"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
2420,05/04/19 03:45:00 PM,12.856,13.031,12.805,13.270,,,,,
2421,05/04/19 04:00:00 PM,12.855,13.025,12.799,13.494,,,,,
2422,05/04/19 04:15:00 PM,12.853,13.019,12.794,13.696,,,,,
2423,05/04/19 04:30:00 PM,12.852,13.013,12.791,13.026,,,,,
2424,05/04/19 04:45:00 PM,12.850,13.007,12.790,12.707,,,,,
2425,05/04/19 05:00:00 PM,12.849,13.001,12.790,12.742,,,,,
2426,05/04/19 05:15:00 PM,12.847,12.995,12.791,13.046,,,,,
2427,05/04/19 05:30:00 PM,12.846,12.989,12.794,13.233,,,,,
2428,05/04/19 05:45:00 PM,12.844,12.983,12.797,13.306,,,,,
2429,05/04/19 06:00:00 PM,12.843,12.977,12.803,13.563,,,,,
2430,05/04/19 06:15:00 PM,12.841,12.972,12.808,13.467,,,,,
2431,05/04/19 06:30:00 PM,12.840,12.966,12.814,13.127,,,,,
2432,05/04/19 06:45:00 PM,12.838,12.962,12.820,13.026,,,,,
2433,05/04/19 07:00:00 PM,12.837,12.956,12.828,12.871,,,,,
2434,05/04/19 07:15:00 PM,12.834,12.951,12.835,12.772,,,,,
2435,05/04/19 07:30:00 PM,12.832,12.947,12.843,12.456,,,,,
2436,05/04/19 07:45:00 PM,12.831,12.942,12.850,12.221,,,,,
2437,05/04/19 08:00:00 PM,12.829,12.938,12.858,12.018,,,,,
2438,05/04/19 08:15:00 PM,12.826,12.935,12.865,11.833,,,,,
2439,05/04/19 08:30:00 PM,12.825,12.930,12.871,11.669,,,,,
2440,05/04/19 08:45:00 PM,12.823,12.927,12.877,11.520,,,,,
2441,05/04/19 09:00:00 PM,12.820,12.924,12.882,11.437,,,,,
2442,05/04/19 09:15:00 PM,12.818,12.921,12.886,11.268,,,,,
2443,05/04/19 09:30:00 PM,12.815,12.918,12.889,11.081,,,,,
2444,05/04/19 09:45:00 PM,12.814,12.915,12.891,10.892,,,,,
2445,05/04/19 10:00:00 PM,12.812,12.912,12.891,10.710,,,,,
2446,05/04/19 10:15:00 PM,12.809,12.910,12.889,10.499,,,,,
2447,05/04/19 10:30:00 PM,12.808,12.907,12.888,10.282,,,,,
2448,05/04/19 10:45:00 PM,12.806,12.906,12.883,10.079,,,,,
2449,05/04/19 11:00:00 PM,12.803,12.903,12.879,9.950,,,,,
2450,05/04/19 11:15:00 PM,12.802,12.901,12.871,9.906,,,,,
2451,05/04/19 11:30:00 PM,12.800,12.900,12.864,9.866,,,,,
2452,05/04/19 11:45:00 PM,12.797,12.898,12.855,9.826,,,,,
2453,05/05/19 12:00:00 AM,12.796,12.897,12.844,9.761,,,,,
2454,05/05/19 12:15:00 AM,12.794,12.895,12.834,9.709,,,,,
2455,05/05/19 12:30:00 AM,12.793,12.892,12.820,9.648,,,,,
2456,05/05/19 12:45:00 AM,12.790,12.891,12.806,9.612,,,,,
2457,05/05/19 01:00:00 AM,12.788,12.889,12.791,9.572,,,,,
2458,05/05/19 01:15:00 AM,12.787,12.888,12.776,9.512,,,,,
2459,05/05/19 01:30:00 AM,12.785,12.885,12.761,9.444,,,,,
2460,05/05/19 01:45:00 AM,12.784,12.883,12.745,9.413,,,,,
2461,05/05/19 02:00:00 AM,12.782,12.880,12.726,9.375,,,,,
2462,05/05/19 02:15:00 AM,12.779,12.879,12.708,9.325,,,,,
2463,05/05/19 02:30:00 AM,12.778,12.876,12.690,9.276,,,,,
2464,05/05/19 02:45:00 AM,12.776,12.873,12.672,9.169,,,,,
2465,05/05/19 03:00:00 AM,12.775,12.870,12.654,9.050,,,,,
2466,05/05/19 03:15:00 AM,12.773,12.867,12.634,9.004,,,,,
2467,05/05/19 03:30:00 AM,12.772,12.864,12.615,8.967,,,,,
2468,05/05/19 03:45:00 AM,12.770,12.859,12.595,8.947,,,,,
2469,05/05/19 04:00:00 AM,12.769,12.856,12.576,8.933,,,,,
2470,05/05/19 04:15:00 AM,12.767,12.852,12.556,8.899,,,,,
2471,05/05/19 04:30:00 AM,12.766,12.847,12.535,8.875,,,,,
2472,05/05/19 04:45:00 AM,12.764,12.843,12.514,8.847,,,,,
2473,05/05/19 05:00:00 AM,12.763,12.838,12.493,8.813,,,,,
2474,05/05/19 05:15:00 AM,12.761,12.834,12.473,8.759,,,,,
2475,05/05/19 05:30:00 AM,12.760,12.829,12.450,8.720,,,,,
2476,05/05/19 05:45:00 AM,12.757,12.823,12.429,8.680,,,,,
2477,05/05/19 06:00:00 AM,12.755,12.817,12.408,8.624,,,,,
2478,05/05/19 06:15:00 AM,12.754,12.812,12.387,8.568,,,,,
2479,05/05/19 06:30:00 AM,12.752,12.806,12.366,8.504,,,,,
2480,05/05/19 06:45:00 AM,12.751,12.800,12.343,8.461,,,,,
2481,05/05/19 07:00:00 AM,12.749,12.794,12.322,8.420,,,,,
2482,05/05/19 07:15:00 AM,12.746,12.787,12.301,8.395,,,,,
2483,05/05/19 07:30:00 AM,12.745,12.781,12.279,8.406,,,,,
2484,05/05/19 07:45:00 AM,12.743,12.773,12.257,8.559,,,,,
2485,05/05/19 08:00:00 AM,12.740,12.767,12.236,8.762,,,,,
2486,05/05/19 08:15:00 AM,12.739,12.760,12.213,8.973,,,,,
2487,05/05/19 08:30:00 AM,12.737,12.752,12.192,9.189,,,,,
2488,05/05/19 08:45:00 AM,12.734,12.745,12.171,9.435,,,,,
2489,05/05/19 09:00:00 AM,12.733,12.737,12.149,9.709,,,,,
2490,05/05/19 09:15:00 AM,12.730,12.730,12.130,9.966,,,,,
2491,05/05/19 09:30:00 AM,12.728,12.722,12.110,10.204,,,,,
2492,05/05/19 09:45:00 AM,12.725,12.713,12.090,10.631,,,,,
2493,05/05/19 10:00:00 AM,12.722,12.705,12.072,10.936,,,,,
2494,05/05/19 10:15:00 AM,12.720,12.696,12.057,11.224,,,,,
2495,05/05/19 10:30:00 AM,12.717,12.689,12.042,11.542,,,,,
2496,05/05/19 10:45:00 AM,12.714,12.680,12.028,11.660,,,,,
2497,05/05/19 11:00:00 AM,12.711,12.672,12.016,11.712,,,,,
2498,05/05/19 11:15:00 AM,12.708,12.663,12.007,12.231,,,,,
2499,05/05/19 11:30:00 AM,12.707,12.654,12.000,12.261,,,,,
2500,05/05/19 11:45:00 AM,12.704,12.645,11.995,13.120,,,,,
2501,05/05/19 12:00:00 PM,12.701,12.636,11.992,12.963,,,,,
2502,05/05/19 12:15:00 PM,12.698,12.627,11.992,13.132,,,,,
2503,05/05/19 12:30:00 PM,12.695,12.618,11.993,14.107,,,,,
2504,05/05/19 12:45:00 PM,12.690,12.610,11.997,13.967,,,,,
2505,05/05/19 01:00:00 PM,12.687,12.601,12.003,14.105,,,,,
2506,05/05/19 01:15:00 PM,12.684,12.592,12.012,14.767,,,,,
2507,05/05/19 01:30:00 PM,12.681,12.585,12.022,15.100,,,,,
2508,05/05/19 01:45:00 PM,12.677,12.576,12.036,14.752,,,,,
2509,05/05/19 02:00:00 PM,12.674,12.568,12.051,14.587,,,,,
2510,05/05/19 02:15:00 PM,12.671,12.560,12.068,14.421,,,,,
2511,05/05/19 02:30:00 PM,12.666,12.553,12.087,15.370,,,,,
2512,05/05/19 02:45:00 PM,12.663,12.545,12.110,16.119,,,,,
2513,05/05/19 03:00:00 PM,12.660,12.539,12.133,16.524,,,,,
2514,05/05/19 03:15:00 PM,12.656,12.532,12.158,16.897,,,,,
2515,05/05/19 03:30:00 PM,12.653,12.526,12.186,17.083,,,,,
2516,05/05/19 03:45:00 PM,12.648,12.520,12.213,16.758,,,,,
2517,05/05/19 04:00:00 PM,12.645,12.515,12.243,16.792,,,,,
2518,05/05/19 04:15:00 PM,12.640,12.511,12.275,16.963,,,,,
2519,05/05/19 04:30:00 PM,12.636,12.506,12.308,16.957,,,,,
2520,05/05/19 04:45:00 PM,12.633,12.502,12.343,16.506,,,,,
2521,05/05/19 05:00:00 PM,12.628,12.499,12.379,16.082,,,,,
2522,05/05/19 05:15:00 PM,12.625,12.496,12.417,15.719,,,,,
2523,05/05/19 05:30:00 PM,12.621,12.493,12.453,15.515,,,,,
2524,05/05/19 05:45:00 PM,12.618,12.491,12.491,15.611,,,,,
2525,05/05/19 06:00:00 PM,12.613,12.490,12.529,15.336,,,,,
2526,05/05/19 06:15:00 PM,12.610,12.490,12.565,15.066,,,,,
2527,05/05/19 06:30:00 PM,12.606,12.490,12.600,14.946,,,,,
2528,05/05/19 06:45:00 PM,12.603,12.490,12.634,14.738,,,,,
2529,05/05/19 07:00:00 PM,12.600,12.490,12.668,14.529,,,,,
2530,05/05/19 07:15:00 PM,12.595,12.491,12.698,14.397,,,,,
2531,05/05/19 07:30:00 PM,12.592,12.493,12.728,13.966,,,,,
2532,05/05/19 07:45:00 PM,12.589,12.496,12.755,13.702,,,,,
2533,05/05/19 08:00:00 PM,12.586,12.497,12.781,13.623,,,,,
2534,05/05/19 08:15:00 PM,12.583,12.502,12.805,13.499,,,,,
2535,05/05/19 08:30:00 PM,12.580,12.505,12.828,13.335,,,,,
2536,05/05/19 08:45:00 PM,12.577,12.508,12.847,13.144,,,,,
2537,05/05/19 09:00:00 PM,12.574,12.512,12.865,12.880,,,,,
2538,05/05/19 09:15:00 PM,12.571,12.517,12.882,12.588,,,,,
2539,05/05/19 09:30:00 PM,12.568,12.523,12.895,12.175,,,,,
2540,05/05/19 09:45:00 PM,12.567,12.527,12.907,11.786,,,,,
2541,05/05/19 10:00:00 PM,12.564,12.532,12.918,11.484,,,,,
2542,05/05/19 10:15:00 PM,12.562,12.538,12.925,11.272,,,,,
2543,05/05/19 10:30:00 PM,12.559,12.544,12.932,11.096,,,,,
2544,05/05/19 10:45:00 PM,12.557,12.550,12.936,10.876,,,,,
2545,05/05/19 11:00:00 PM,12.556,12.554,12.938,10.628,,,,,
2546,05/05/19 11:15:00 PM,12.554,12.560,12.938,10.397,,,,,
2547,05/05/19 11:30:00 PM,12.553,12.567,12.935,10.198,,,,,
2548,05/05/19 11:45:00 PM,12.551,12.573,12.930,10.052,,,,,
2549,05/06/19 12:00:00 AM,12.550,12.579,12.924,10.044,,,,,
2550,05/06/19 12:15:00 AM,12.548,12.585,12.915,9.983,,,,,
2551,05/06/19 12:30:00 AM,12.547,12.589,12.904,9.858,,,,,
2552,05/06/19 12:45:00 AM,12.547,12.595,12.892,9.701,,,,,
2553,05/06/19 01:00:00 AM,12.545,12.600,12.879,9.503,,,,,
2554,05/06/19 01:15:00 AM,12.545,12.606,12.864,9.386,,,,,
2555,05/06/19 01:30:00 AM,12.544,12.610,12.847,9.301,,,,,
2556,05/06/19 01:45:00 AM,12.544,12.615,12.831,9.152,,,,,
2557,05/06/19 02:00:00 AM,12.544,12.619,12.812,9.001,,,,,
2558,05/06/19 02:15:00 AM,12.544,12.622,12.793,8.860,,,,,
2559,05/06/19 02:30:00 AM,12.544,12.627,12.773,8.765,,,,,
2560,05/06/19 02:45:00 AM,12.542,12.630,12.752,8.655,,,,,
2561,05/06/19 03:00:00 AM,12.542,12.633,12.730,8.545,,,,,
2562,05/06/19 03:15:00 AM,12.542,12.634,12.707,8.434,,,,,
2563,05/06/19 03:30:00 AM,12.542,12.637,12.684,8.344,,,,,
2564,05/06/19 03:45:00 AM,12.542,12.639,12.660,8.196,,,,,
2565,05/06/19 04:00:00 AM,12.544,12.640,12.636,8.082,,,,,
2566,05/06/19 04:15:00 AM,12.544,12.640,12.612,7.967,,,,,
2567,05/06/19 04:30:00 AM,12.544,12.640,12.586,7.876,,,,,
2568,05/06/19 04:45:00 AM,12.544,12.640,12.559,7.795,,,,,
2569,05/06/19 05:00:00 AM,12.544,12.640,12.533,7.676,,,,,
2570,05/06/19 05:15:00 AM,12.544,12.640,12.506,7.564,,,,,
2571,05/06/19 05:30:00 AM,12.544,12.639,12.479,7.478,,,,,
2572,05/06/19 05:45:00 AM,12.545,12.637,12.452,7.376,,,,,
2573,05/06/19 06:00:00 AM,12.545,12.636,12.423,7.267,,,,,
2574,05/06/19 06:15:00 AM,12.545,12.634,12.394,7.160,,,,,
2575,05/06/19 06:30:00 AM,12.545,12.631,12.366,7.100,,,,,
2576,05/06/19 06:45:00 AM,12.545,12.628,12.335,7.059,,,,,
2577,05/06/19 07:00:00 AM,12.545,12.625,12.307,7.025,,,,,
2578,05/06/19 07:15:00 AM,12.545,12.621,12.276,6.993,,,,,
2579,05/06/19 07:30:00 AM,12.545,12.618,12.246,7.012,,,,,
2580,05/06/19 07:45:00 AM,12.545,12.613,12.216,7.179,,,,,
2581,05/06/19 08:00:00 AM,12.545,12.609,12.186,7.395,,,,,
2582,05/06/19 08:15:00 AM,12.545,12.603,12.155,7.788,,,,,
2583,05/06/19 08:30:00 AM,12.545,12.598,12.125,8.219,,,,,
2584,05/06/19 08:45:00 AM,12.545,12.592,12.095,8.595,,,,,
2585,05/06/19 09:00:00 AM,12.544,12.586,12.066,8.926,,,,,
2586,05/06/19 09:15:00 AM,12.544,12.580,12.037,9.279,,,,,
2587,05/06/19 09:30:00 AM,12.544,12.574,12.010,9.638,,,,,
2588,05/06/19 09:45:00 AM,12.542,12.567,11.983,10.021,,,,,
2589,05/06/19 10:00:00 AM,12.542,12.559,11.959,10.475,,,,,
2590,05/06/19 10:15:00 AM,12.541,12.551,11.934,10.928,,,,,
2591,05/06/19 10:30:00 AM,12.541,12.544,11.913,11.387,,,,,
2592,05/06/19 10:45:00 AM,12.539,12.536,11.895,11.815,,,,,
2593,05/06/19 11:00:00 AM,12.538,12.529,11.878,12.337,,,,,
2594,05/06/19 11:15:00 AM,12.536,12.520,11.865,12.823,,,,,
2595,05/06/19 11:30:00 AM,12.535,12.512,11.854,13.224,,,,,
2596,05/06/19 11:45:00 AM,12.533,12.503,11.847,13.951,,,,,
2597,05/06/19 12:00:00 PM,12.532,12.494,11.840,14.195,,,,,
2598,05/06/19 12:15:00 PM,12.530,12.485,11.839,14.229,,,,,
2599,05/06/19 12:30:00 PM,12.529,12.476,11.840,13.502,,,,,
2600,05/06/19 12:45:00 PM,12.527,12.468,11.845,13.496,,,,,
2601,05/06/19 01:00:00 PM,12.526,12.459,11.851,13.436,,,,,
2602,05/06/19 01:15:00 PM,12.523,12.450,11.862,14.554,,,,,
2603,05/06/19 01:30:00 PM,12.521,12.441,11.875,15.300,,,,,
2604,05/06/19 01:45:00 PM,12.520,12.434,11.890,15.602,,,,,
2605,05/06/19 02:00:00 PM,12.517,12.426,11.907,15.042,,,,,
2606,05/06/19 02:15:00 PM,12.514,12.417,11.925,14.702,,,,,
2607,05/06/19 02:30:00 PM,12.512,12.409,11.947,15.321,,,,,
2608,05/06/19 02:45:00 PM,12.509,12.403,11.968,15.746,,,,,
2609,05/06/19 03:00:00 PM,12.506,12.396,11.992,15.215,,,,,
2610,05/06/19 03:15:00 PM,12.503,12.390,12.018,15.102,,,,,
2611,05/06/19 03:30:00 PM,12.502,12.384,12.043,15.537,,,,,
2612,05/06/19 03:45:00 PM,12.499,12.378,12.071,15.061,,,,,
2613,05/06/19 04:00:00 PM,12.496,12.372,12.099,14.732,,,,,
2614,05/06/19 04:15:00 PM,12.493,12.367,12.128,14.589,,,,,
2615,05/06/19 04:30:00 PM,12.490,12.363,12.157,14.493,,,,,
2616,05/06/19 04:45:00 PM,12.487,12.360,12.186,14.480,,,,,
2617,05/06/19 05:00:00 PM,12.483,12.357,12.214,14.490,,,,,
2618,05/06/19 05:15:00 PM,12.480,12.354,12.243,14.557,,,,,
2619,05/06/19 05:30:00 PM,12.477,12.351,12.270,14.685,,,,,
2620,05/06/19 05:45:00 PM,12.474,12.349,12.298,14.521,,,,,
2621,05/06/19 06:00:00 PM,12.471,12.348,12.323,14.267,,,,,
2622,05/06/19 06:15:00 PM,12.468,12.346,12.349,14.231,,,,,
2623,05/06/19 06:30:00 PM,12.465,12.346,12.373,14.223,,,,,
2624,05/06/19 06:45:00 PM,12.462,12.346,12.397,14.108,,,,,
2625,05/06/19 07:00:00 PM,12.459,12.346,12.420,13.975,,,,,
2626,05/06/19 07:15:00 PM,12.456,12.348,12.443,13.843,,,,,
2627,05/06/19 07:30:00 PM,12.453,12.349,12.464,13.613,,,,,
2628,05/06/19 07:45:00 PM,12.450,12.351,12.485,13.413,,,,,
2629,05/06/19 08:00:00 PM,12.449,12.352,12.505,13.243,,,,,
2630,05/06/19 08:15:00 PM,12.446,12.354,12.523,12.990,,,,,
2631,05/06/19 08:30:00 PM,12.443,12.357,12.539,12.621,,,,,
2632,05/06/19 08:45:00 PM,12.441,12.360,12.556,12.245,,,,,
2633,05/06/19 09:00:00 PM,12.438,12.363,12.570,11.837,,,,,
2634,05/06/19 09:15:00 PM,12.437,12.366,12.583,11.423,,,,,
2635,05/06/19 09:30:00 PM,12.434,12.369,12.595,11.076,,,,,
2636,05/06/19 09:45:00 PM,12.432,12.372,12.604,10.774,,,,,
2637,05/06/19 10:00:00 PM,12.429,12.376,12.612,10.583,,,,,
2638,05/06/19 10:15:00 PM,12.428,12.381,12.618,10.415,,,,,
2639,05/06/19 10:30:00 PM,12.426,12.384,12.622,10.201,,,,,
2640,05/06/19 10:45:00 PM,12.425,12.388,12.624,9.980,,,,,
2641,05/06/19 11:00:00 PM,12.423,12.393,12.622,9.751,,,,,
2642,05/06/19 11:15:00 PM,12.422,12.396,12.619,9.564,,,,,
2643,05/06/19 11:30:00 PM,12.420,12.400,12.615,9.424,,,,,
2644,05/06/19 11:45:00 PM,12.419,12.405,12.607,9.254,,,,,
2645,05/07/19 12:00:00 AM,12.417,12.409,12.600,9.108,,,,,
2646,05/07/19 12:15:00 AM,12.417,12.412,12.589,8.967,,,,,
2647,05/07/19 12:30:00 AM,12.416,12.417,12.577,8.837,,,,,
2648,05/07/19 12:45:00 AM,12.414,12.422,12.564,8.720,,,,,
2649,05/07/19 01:00:00 AM,12.414,12.425,12.548,8.615,,,,,
2650,05/07/19 01:15:00 AM,12.412,12.428,12.532,8.515,,,,,
2651,05/07/19 01:30:00 AM,12.412,12.432,12.514,8.395,,,,,
2652,05/07/19 01:45:00 AM,12.412,12.435,12.496,8.308,,,,,
2653,05/07/19 02:00:00 AM,12.411,12.437,12.476,8.257,,,,,
2654,05/07/19 02:15:00 AM,12.411,12.440,12.455,8.227,,,,,
2655,05/07/19 02:30:00 AM,12.411,12.441,12.434,8.162,,,,,
2656,05/07/19 02:45:00 AM,12.411,12.444,12.411,8.065,,,,,
2657,05/07/19 03:00:00 AM,12.411,12.446,12.388,7.992,,,,,
2658,05/07/19 03:15:00 AM,12.409,12.446,12.366,7.942,,,,,
2659,05/07/19 03:30:00 AM,12.409,12.447,12.341,7.909,,,,,
2660,05/07/19 03:45:00 AM,12.409,12.447,12.317,7.870,,,,,
2661,05/07/19 04:00:00 AM,12.409,12.447,12.293,7.793,,,,,
2662,05/07/19 04:15:00 AM,12.409,12.447,12.267,7.705,,,,,
2663,05/07/19 04:30:00 AM,12.409,12.447,12.243,7.599,,,,,
2664,05/07/19 04:45:00 AM,12.409,12.446,12.217,7.503,,,,,
2665,05/07/19 05:00:00 AM,12.409,12.444,12.192,7.425,,,,,
2666,05/07/19 05:15:00 AM,12.409,12.443,12.166,7.396,,,,,
2667,05/07/19 05:30:00 AM,12.409,12.440,12.140,7.445,,,,,
2668,05/07/19 05:45:00 AM,12.409,12.438,12.115,7.472,,,,,
2669,05/07/19 06:00:00 AM,12.409,12.435,12.087,7.472,,,,,
2670,05/07/19 06:15:00 AM,12.409,12.432,12.062,7.484,,,,,
2671,05/07/19 06:30:00 AM,12.409,12.428,12.034,7.490,,,,,
2672,05/07/19 06:45:00 AM,12.409,12.425,12.009,7.484,,,,,
2673,05/07/19 07:00:00 AM,12.408,12.420,11.983,7.509,,,,,
2674,05/07/19 07:15:00 AM,12.408,12.416,11.956,7.652,,,,,
2675,05/07/19 07:30:00 AM,12.408,12.411,11.930,7.934,,,,,
2676,05/07/19 07:45:00 AM,12.408,12.406,11.904,8.201,,,,,
2677,05/07/19 08:00:00 AM,12.406,12.400,11.880,8.411,,,,,
2678,05/07/19 08:15:00 AM,12.406,12.396,11.856,8.596,,,,,
2679,05/07/19 08:30:00 AM,12.406,12.390,11.831,8.771,,,,,
2680,05/07/19 08:45:00 AM,12.405,12.384,11.807,8.968,,,,,
2681,05/07/19 09:00:00 AM,12.405,12.376,11.784,9.338,,,,,
2682,05/07/19 09:15:00 AM,12.403,12.370,11.763,9.723,,,,,
2683,05/07/19 09:30:00 AM,12.403,12.364,11.743,10.083,,,,,
2684,05/07/19 09:45:00 AM,12.402,12.357,11.725,10.458,,,,,
2685,05/07/19 10:00:00 AM,12.400,12.349,11.707,10.905,,,,,
2686,05/07/19 10:15:00 AM,12.399,12.341,11.692,11.148,,,,,
2687,05/07/19 10:30:00 AM,12.399,12.334,11.678,11.631,,,,,
2688,05/07/19 10:45:00 AM,12.397,12.326,11.666,12.245,,,,,
2689,05/07/19 11:00:00 AM,12.396,12.319,11.657,12.742,,,,,
2690,05/07/19 11:15:00 AM,12.394,12.311,11.649,13.192,,,,,
2691,05/07/19 11:30:00 AM,12.393,12.304,11.645,13.660,,,,,
2692,05/07/19 11:45:00 AM,12.390,12.296,11.643,14.210,,,,,
2693,05/07/19 12:00:00 PM,12.388,12.287,11.645,14.577,,,,,
2694,05/07/19 12:15:00 PM,12.387,12.279,11.648,15.022,,,,,
2695,05/07/19 12:30:00 PM,12.385,12.272,11.654,15.152,,,,,
2696,05/07/19 12:45:00 PM,12.382,12.264,11.665,15.503,,,,,
2697,05/07/19 01:00:00 PM,12.381,12.257,11.677,16.120,,,,,
2698,05/07/19 01:15:00 PM,12.379,12.249,11.693,16.432,,,,,
2699,05/07/19 01:30:00 PM,12.376,12.242,11.712,16.683,,,,,
2700,05/07/19 01:45:00 PM,12.373,12.234,11.734,16.537,,,,,
2701,05/07/19 02:00:00 PM,12.372,12.228,11.759,16.927,,,,,
2702,05/07/19 02:15:00 PM,12.369,12.221,11.786,17.247,,,,,
2703,05/07/19 02:30:00 PM,12.366,12.214,11.816,17.463,,,,,
2704,05/07/19 02:45:00 PM,12.364,12.210,11.850,17.400,,,,,
2705,05/07/19 03:00:00 PM,12.361,12.204,11.883,17.479,,,,,
2706,05/07/19 03:15:00 PM,12.358,12.199,11.921,17.424,,,,,
2707,05/07/19 03:30:00 PM,12.355,12.195,11.959,17.385,,,,,
2708,05/07/19 03:45:00 PM,12.352,12.190,11.998,17.149,,,,,
2709,05/07/19 04:00:00 PM,12.349,12.187,12.039,17.034,,,,,
2710,05/07/19 04:15:00 PM,12.348,12.184,12.081,17.205,,,,,
2711,05/07/19 04:30:00 PM,12.344,12.183,12.122,17.076,,,,,
2712,05/07/19 04:45:00 PM,12.341,12.180,12.165,17.009,,,,,
2713,05/07/19 05:00:00 PM,12.338,12.180,12.207,16.914,,,,,
2714,05/07/19 05:15:00 PM,12.335,12.178,12.249,16.917,,,,,
2715,05/07/19 05:30:00 PM,12.332,12.178,12.290,16.531,,,,,
2716,05/07/19 05:45:00 PM,12.329,12.180,12.331,16.314,,,,,
2717,05/07/19 06:00:00 PM,12.326,12.181,12.370,16.309,,,,,
2718,05/07/19 06:15:00 PM,12.325,12.183,12.409,16.117,,,,,
2719,05/07/19 06:30:00 PM,12.322,12.184,12.447,15.915,,,,,
2720,05/07/19 06:45:00 PM,12.319,12.189,12.483,15.675,,,,,
2721,05/07/19 07:00:00 PM,12.316,12.192,12.518,15.408,,,,,
2722,05/07/19 07:15:00 PM,12.314,12.196,12.553,15.199,,,,,
2723,05/07/19 07:30:00 PM,12.311,12.201,12.585,14.995,,,,,
2724,05/07/19 07:45:00 PM,12.310,12.205,12.616,14.827,,,,,
2725,05/07/19 08:00:00 PM,12.307,12.210,12.647,14.694,,,,,
2726,05/07/19 08:15:00 PM,12.305,12.216,12.674,14.496,,,,,
2727,05/07/19 08:30:00 PM,12.304,12.224,12.701,14.294,,,,,
2728,05/07/19 08:45:00 PM,12.302,12.230,12.725,14.078,,,,,
2729,05/07/19 09:00:00 PM,12.299,12.236,12.748,13.870,,,,,
2730,05/07/19 09:15:00 PM,12.298,12.243,12.770,13.684,,,,,
2731,05/07/19 09:30:00 PM,12.298,12.251,12.790,13.542,,,,,
2732,05/07/19 09:45:00 PM,12.296,12.260,12.808,13.443,,,,,
2733,05/07/19 10:00:00 PM,12.295,12.267,12.825,13.353,,,,,
2734,05/07/19 10:15:00 PM,12.293,12.275,12.840,13.249,,,,,
2735,05/07/19 10:30:00 PM,12.293,12.284,12.853,13.156,,,,,
2736,05/07/19 10:45:00 PM,12.292,12.292,12.865,13.064,,,,,
2737,05/07/19 11:00:00 PM,12.292,12.301,12.876,12.968,,,,,
2738,05/07/19 11:15:00 PM,12.292,12.310,12.885,12.876,,,,,
2739,05/07/19 11:30:00 PM,12.290,12.319,12.892,12.791,,,,,
2740,05/07/19 11:45:00 PM,12.290,12.326,12.900,12.728,,,,,
2741,05/08/19 12:00:00 AM,12.290,12.335,12.904,12.677,,,,,
2742,05/08/19 12:15:00 AM,12.292,12.344,12.909,12.647,,,,,
2743,05/08/19 12:30:00 AM,12.292,12.354,12.912,12.630,,,,,
2744,05/08/19 12:45:00 AM,12.292,12.363,12.915,12.595,,,,,
2745,05/08/19 01:00:00 AM,12.292,12.370,12.916,12.568,,,,,
2746,05/08/19 01:15:00 AM,12.293,12.379,12.916,12.526,,,,,
2747,05/08/19 01:30:00 AM,12.293,12.387,12.916,12.476,,,,,
2748,05/08/19 01:45:00 AM,12.295,12.396,12.916,12.443,,,,,
2749,05/08/19 02:00:00 AM,12.296,12.403,12.915,12.400,,,,,
2750,05/08/19 02:15:00 AM,12.298,12.411,12.912,12.375,,,,,
2751,05/08/19 02:30:00 AM,12.298,12.419,12.910,12.344,,,,,
2752,05/08/19 02:45:00 AM,12.299,12.426,12.907,12.320,,,,,
2753,05/08/19 03:00:00 AM,12.301,12.432,12.904,12.295,,,,,
2754,05/08/19 03:15:00 AM,12.302,12.440,12.901,12.267,,,,,
2755,05/08/19 03:30:00 AM,12.304,12.446,12.897,12.251,,,,,
2756,05/08/19 03:45:00 AM,12.305,12.452,12.892,12.237,,,,,
2757,05/08/19 04:00:00 AM,12.308,12.458,12.889,12.213,,,,,
2758,05/08/19 04:15:00 AM,12.310,12.464,12.885,12.187,,,,,
2759,05/08/19 04:30:00 AM,12.311,12.470,12.879,12.177,,,,,
2760,05/08/19 04:45:00 AM,12.313,12.474,12.874,12.163,,,,,
2761,05/08/19 05:00:00 AM,12.314,12.480,12.870,12.155,,,,,
2762,05/08/19 05:15:00 AM,12.317,12.485,12.864,12.143,,,,,
2763,05/08/19 05:30:00 AM,12.319,12.490,12.858,12.137,,,,,
2764,05/08/19 05:45:00 AM,12.320,12.494,12.853,12.107,,,,,
2765,05/08/19 06:00:00 AM,12.323,12.499,12.847,12.110,,,,,
2766,05/08/19 06:15:00 AM,12.325,12.503,12.841,12.083,,,,,
2767,05/08/19 06:30:00 AM,12.328,12.506,12.835,12.071,,,,,
2768,05/08/19 06:45:00 AM,12.329,12.511,12.829,12.068,,,,,
2769,05/08/19 07:00:00 AM,12.331,12.514,12.823,12.075,,,,,
2770,05/08/19 07:15:00 AM,12.334,12.517,12.817,12.086,,,,,
